"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,10,33.124108999834,-117.410225000686
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,11,33.1288719996942,-117.419480999726
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,12,33.1352850000134,-117.429138000422
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,13,33.1413410000738,-117.43535599958
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,1,33.1301710000181,-117.366946000165
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,2,33.1363190002367,-117.371504999639
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,3,33.1632079997011,-117.404059001406
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,4,33.1743059996511,-117.41945999981
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,5,33.1868590000935,-117.437662999892
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,6,33.195624999692,-117.447476999149
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,7,33.2199009999371,-117.467845999976
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,8,33.2488110002624,-117.502217000712
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,9,33.2651570006488,-117.522215999846
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,10,33.2736010002365,-117.537283999961
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,11,33.2849430000128,-117.56005800011
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",30875.9939717,"None",198,12,33.2896110006626,-117.565676999942
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,1,33.161697000122,-117.417655001435
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,2,33.1663539998793,-117.428492000341
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,3,33.1797849997693,-117.447047999702
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,4,33.1932349996759,-117.459329000004
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,5,33.2081830002378,-117.469169000099
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,6,33.2138309996411,-117.474739000425
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,7,33.2249380000374,-117.482750000059
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,8,33.2289749999717,-117.486145000317
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,9,33.2442710002859,-117.509364999632
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,10,33.263416999718,-117.531411000584
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,11,33.2700520006608,-117.542057000593
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",21053.3411015,"None",199,12,33.2726569998008,-117.54833999915
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",6977.46421251,"None",200,1,33.0141269998402,-117.338053000592
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",6977.46421251,"None",200,2,33.021672999906,-117.339703000054
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",6977.46421251,"None",200,3,33.0302530003107,-117.345622999286
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","undifferentiated Quaternary Well Constrained","127d",6977.46421251,"None",200,4,33.0421239996697,-117.356462998566
